,Property Name,Bathrooms,Tenure,No. of Units,District,Lease Term,Room Type,Address,Size,Date Listed,Bedrooms,Developer,Built Year,Primary Schools,Groceries & Supermarts,Shopping Malls,Trains (MRT & LRT),Property,Asking,Neighborhood
3275,Reflections At Keppel Bay,3.0,99,1129.0,D4,Flexible,Entire Unit,23 Keppel Bay View (098414),1389,2023-01-12 10:31:23,3.0,Keppel Bay Pte Ltd,2011,1.05,0.74,1.08,"TELOK BLANGAH MRT,CC28",Condominium,11366.666666666666,Big
3276,Reflections At Keppel Bay,1.0,99,1129.0,D4,Flexible,Entire Unit,23 Keppel Bay View (098414),828,2023-04-05 02:57:06,3.0,Keppel Bay Pte Ltd,2011,1.05,0.74,1.08,"TELOK BLANGAH MRT,CC28",Condominium,11366.666666666666,Big
3277,Reflections At Keppel Bay,5.0,99,1129.0,D4,Flexible,Entire Unit,23 Keppel Bay View (098414),2562,2023-02-04 05:07:15,4.0,Keppel Bay Pte Ltd,2011,1.05,0.74,1.08,"TELOK BLANGAH MRT,CC28",Condominium,11366.666666666666,Big
3278,The Inflora,2.0,99,396.0,D17,Flexible,Entire Unit,57 Flora Drive (506865),743,2023-02-10 10:55:59,2.0,Tripartite Developers Pte. Limited,2016,0.65,0.7,1.14,"TAMPINES EAST MRT,DT33",Condominium,3800.0,Small
3279,Cuscaden Residences,2.0,999,150.0,D10,Flexible,Entire Unit,26 Cuscaden Road (249722),1443,2023-02-03 14:52:33,3.0,HPL Properties Pte Ltd,2002,1.5,0.15,0.19,"ORCHARD BOULEVARD MRT,TE13",Condominium,9000.0,Small
3280,Verdure,2.0,999,75.0,D10,Flexible,Entire Unit,Holland Road,1066,2023-03-04 06:47:38,2.0,Bukit Sembawang View Pte Ltd,2012,1.31,1.29,1.34,"FARRER ROAD MRT,CC20",Condominium,5990.0,Small
3281,Verdure,2.0,999,75.0,D10,Flexible,Entire Unit,Holland Road,1066,2021-10-31 08:44:17,2.0,Bukit Sembawang View Pte Ltd,2012,1.31,1.29,1.34,"FARRER ROAD MRT,CC20",Condominium,5990.0,Small
3282,Joo Chiat Place,2.0,999,,D15,Flexible,Entire Unit,Joo Chiat Place,2791,2022-12-29 01:46:29,3.0,Casuarina Properties Pte Ltd,2008,0.22,0.42,0.51,"EUNOS MRT,EW7",Condominium,10560.0,Big
3283,Palm Spring,4.0,999,167.0,D10,Flexible,Entire Unit,16 Ewe Boon Road (259324),2045,2023-03-30 02:59:03,4.0,Winwise Investment Pte Ltd (Wing Tai),1997,0.44,0.45,1.05,"NEWTON MRT,DT11",Condominium,10900.0,Small
3284,Bishan Park Condominium,1.0,99,320.0,D20,Flexible,Common,Sin Ming Walk,100,2023-03-25 01:43:12,1.0,Shanwood Development Pte Ltd (Hong Leong Holdings Ltd),1994,0.61,0.56,1.31,"BRIGHT HILL MRT,TE7",Condominium,1475.0,Small
3285,Bishan Park Condominium,1.0,99,320.0,D20,Flexible,Common,Sin Ming Walk,150,2023-02-27 06:15:44,1.0,Shanwood Development Pte Ltd (Hong Leong Holdings Ltd),1994,0.61,0.56,1.31,"BRIGHT HILL MRT,TE7",Condominium,1475.0,Small
3286,Tree House,2.0,99,429.0,D23,Flexible,Entire Unit,Chestnut Avenue,721,2023-03-25 08:50:54,2.0,"Chestnut Avenue Developments Pte Ltd (City Developments Ltd,Hong Realty)",2013,0.85,1.08,1.47,"PENDING LRT,BP8",Condominium,4150.0,Small
3287,Tree House,2.0,99,429.0,D23,Flexible,Entire Unit,Chestnut Avenue,807,2023-02-11 03:49:27,2.0,"Chestnut Avenue Developments Pte Ltd (City Developments Ltd,Hong Realty)",2013,0.85,1.08,1.47,"PENDING LRT,BP8",Condominium,4150.0,Small
3288,Waterbank at Dakota,1.0,99,616.0,D14,Flexible,Entire Unit,70 Dakota Crescent (399941),484,2023-04-04 08:07:59,1.0,UOL Group Limited,2013,0.48,0.39,1.1,"DAKOTA MRT,CC8",Condominium,3800.0,Big
3289,RV Residences,2.0,999,248.0,D10,Flexible,Entire Unit,469 River Valley Road (248354),678,2023-03-02 09:43:27,2.0,Asiawide Resources Pte Ltd,2015,0.56,0.22,0.22,"GREAT WORLD MRT,TE15",Condominium,5500.0,Small
3290,Clemenceau Avenue,1.0,99,,D9,Flexible,Common,81B Clemenceau Avenue (239919),50,2022-09-10 15:55:50,1.0,United Engineering Ltd,2008,0.81,0.01,0.03,"FORT CANNING MRT,DT20",Condominium,1900.0,Big
3291,Duku Place,1.0,999,,D15,Flexible,Entire Unit,12 Duku Place (429287),786,2023-02-15 01:12:43,1.0,Bionix One Private Limited,2008,0.46,0.71,0.47,"EUNOS MRT,EW7",Condominium,5200.0,Big
3292,eCO,1.0,99,748.0,D16,2+ years,Entire Unit,283 Bedok South Avenue 3 (465460),548,2023-03-21 09:03:11,1.0,"Far East Organization,Frasers Centrepoint,Sekisui House",2017,0.58,0.42,0.97,"TANAH MERAH MRT,EW4",Condominium,3500.0,Big
3293,Nouvelle Park,2.0,999,108.0,D19,Flexible,Entire Unit,Poh Huat Road West,1449,2023-02-09 16:08:35,3.0,Greenery Pte Ltd,1994,0.71,0.61,0.96,"KOVAN MRT,NE13",Condominium,5000.0,Small
3294,Valley Park,2.0,999,728.0,D10,2 years,Entire Unit,479 River Valley Road (248364),1216,2023-01-30 06:03:02,2.0,River Valley Properties Pte Ltd,1997,0.59,0.28,0.28,"GREAT WORLD MRT,TE15",Condominium,6500.0,Big
3295,The Parc Condominium,1.0,999,659.0,D5,Flexible,Entire Unit,1 The Parc Condominium (127158),150,2023-01-15 12:26:36,1.0,CES-West Coast Pte Ltd,2010,0.62,0.32,0.7,"CLEMENTI MRT,EW23",Condominium,3000.0,Big
3296,Echelon,2.0,99,508.0,D3,Flexible,Entire Unit,7 Alexandra View (158741),732,2023-03-14 12:22:22,2.0,Freshview Developments Pte Ltd,2016,0.66,0.44,0.85,"REDHILL MRT,EW18",Condominium,6200.0,Big
3297,The Blossomvale,3.0,999,220.0,D21,Flexible,Entire Unit,900 Dunearn Road (589473),1733,2023-02-27 01:32:42,3.0,Winjoy Investment Pe Ltd (Wing Tai),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,8200.0,Small
3298,The Blossomvale,3.0,999,220.0,D21,Flexible,Entire Unit,900 Dunearn Road (589473),1335,2023-01-02 14:01:58,3.0,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,8200.0,Small
3299,Azalea Park Condominium,1.0,999,316.0,D17,Flexible,Common,10 Flora Road (509729),80,2023-01-02 05:41:09,1.0,Tripartite Developers Pte Ltd,1996,0.64,0.66,0.74,"TAMPINES EAST MRT,DT33",Condominium,1350.0,Small
3300,Azalea Park Condominium,1.0,999,316.0,D17,Flexible,Common,10 Flora Road (509729),90,2022-12-31 09:11:34,1.0,Tripartite Developers Pte Ltd,1996,0.64,0.66,0.74,"TAMPINES EAST MRT,DT33",Condominium,1350.0,Small
3301,Simei Green Condominium,1.0,99,602.0,D18,Flexible,Master,9 Simei Street 4 (529865),300,2023-01-28 06:21:28,1.0,NTUC Choice Homes Co-Operative Ltd,1999,0.64,0.6,0.6,"UPPER CHANGI MRT,DT34",Condominium,1900.0,Big
3302,The Sound,3.0,999,104.0,D15,Flexible,Entire Unit,East Coast Road,1539,2023-03-04 05:01:36,4.0,Bayshore Green Pte Ltd,2013,0.58,0.97,1.09,"KEMBANGAN MRT,EW6",Condominium,4625.0,Small
3303,The Sound,1.0,999,104.0,D15,Flexible,Master,East Coast Road,200,2022-11-10 17:49:36,1.0,Bayshore Green Pte Ltd,2013,0.58,0.97,1.09,"KEMBANGAN MRT,EW6",Condominium,4625.0,Small
3304,The Sound,3.0,999,104.0,D15,Flexible,Entire Unit,East Coast Road,1539,2023-03-03 23:47:50,4.0,Bayshore Green Pte Ltd,2013,0.58,0.97,1.09,"KEMBANGAN MRT,EW6",Condominium,4625.0,Small
3305,The Sound,1.0,999,104.0,D15,Flexible,Entire Unit,East Coast Road,581,2022-12-20 12:10:02,1.0,Bayshore Green Pte Ltd,2013,0.58,0.97,1.09,"KEMBANGAN MRT,EW6",Condominium,4625.0,Small
3306,Ivory Heights,2.0,100,654.0,D22,Flexible,Entire Unit,122 Jurong East Street 13 (600122),1701,2023-01-09 03:56:37,4.0,HDB,1993,0.14,0.27,0.44,"JURONG EAST MRT,EW24",Condominium,4800.0,Big
3307,The Terrace,2.0,99,747.0,D19,Flexible,Entire Unit,96 Edgedale Plains (828688),1313,2023-03-23 05:47:13,4.0,Peak Square Pte Ltd,2017,0.34,0.81,0.82,"KADALOOR LRT,PE5",Condominium,6500.0,Big
3308,Sophia Residence,1.0,999,272.0,D9,2+ years,Entire Unit,7 Sophia Road (228192),780,2023-02-11 10:17:17,2.0,Sophia Residence Development Pte Ltd,2014,0.47,0.1,0.1,"BENCOOLEN MRT,DT21",Condominium,5800.0,Small
3309,Mi Casa,2.0,99,457.0,D23,Flexible,Entire Unit,Choa Chu Kang Avenue 3,1259,2023-04-01 04:26:10,3.0,Tian Hock Properties Pte Ltd (Far East Organization),2012,0.31,0.38,0.38,"CHOA CHU KANG MRT,BP1",Condominium,3000.0,Big
3310,Mi Casa,1.0,99,457.0,D23,Flexible,Common,Choa Chu Kang Avenue 3,60,2023-03-01 09:03:13,1.0,Tian Hock Properties Pte Ltd (Far East Organization),2012,0.31,0.33,0.32,"CHOA CHU KANG MRT,BP1",Condominium,3000.0,Big
3311,8 Saint Thomas,2.0,999,250.0,D9,Flexible,Entire Unit,St. Thomas Walk,807,2022-11-16 05:21:18,2.0,Bukit Sembawang Estates Limited,2018,0.29,0.26,0.52,"SOMERSET MRT,NS23",Condominium,8200.0,Small
3312,Signature At Yishun,2.0,99,525.0,D27,2+ years,Entire Unit,39 Yishun Street 51 (767994),1184,2022-12-15 12:25:34,4.0,JBE Holdings,2017,0.66,0.43,0.44,"KHATIB MRT,NS14",Condominium,6500.0,Big
3313,The Coast at Sentosa Cove,4.0,99,249.0,D4,Flexible,Entire Unit,278 Ocean Drive (098450),2024,2023-03-31 12:21:57,3.0,Ho Bee Cove Pte Ltd,2009,1.0,0.46,0.3,,Condominium,14800.0,Small
3315,D'Leedon,1.0,99,1715.0,D10,Flexible,Entire Unit,13 Leedon Heights (266224),607,2023-03-23 04:11:24,1.0,Morganite Private Limited,2014,0.72,1.12,1.12,"FARRER ROAD MRT,CC20",Condominium,5566.666666666667,Big
3316,D'Leedon,2.0,99,1715.0,D10,Flexible,Entire Unit,13 Leedon Heights (266224),1076,2023-03-31 14:49:56,2.0,Morganite Private Limited,2014,0.72,1.12,1.12,"FARRER ROAD MRT,CC20",Condominium,5566.666666666667,Big
3317,D'Leedon,1.0,99,1715.0,D10,Flexible,Entire Unit,13 Leedon Heights (266224),937,2022-11-15 12:51:36,2.0,Morganite Private Limited,2014,0.72,1.12,1.12,"FARRER ROAD MRT,CC20",Condominium,5566.666666666667,Big
3318,Meyerhouse,6.0,999,56.0,D15,2+ years,Entire Unit,128 Meyer Road (437938),2896,2023-03-24 03:05:12,4.0,Secure Venture Development (No. 1) Pte. Ltd. (UOL Group/ Kheng Leong Company),2022,1.06,1.18,1.02,"DAKOTA MRT,CC8",Condominium,26000.0,Small
3319,Skyline Residences,3.0,999,283.0,D4,Flexible,Entire Unit,Telok Blangah Road,1346,2023-03-12 08:26:28,3.0,Bukit Sembawang View Pte Ltd,2015,0.42,0.16,0.74,"TELOK BLANGAH MRT,CC28",Condominium,8900.0,Small
3320,The Beaumont,3.0,999,64.0,D9,Flexible,Entire Unit,Devonshire Road,2820,2023-03-28 03:16:30,2.0,Goodland Pte Ltd,1985,0.58,0.35,0.29,"SOMERSET MRT,NS23",Condominium,7933.333333333333,Small
3321,The Beaumont,1.0,999,64.0,D9,Flexible,Entire Unit,Devonshire Road,880,2023-02-20 03:21:36,1.0,Goodland Pte Ltd,1985,0.58,0.35,0.29,"SOMERSET MRT,NS23",Condominium,7933.333333333333,Small
3322,The Beaumont,3.0,999,64.0,D9,Flexible,Entire Unit,Devonshire Road,2820,2023-03-08 10:10:06,3.0,Goodland Pte Ltd,1985,0.58,0.35,0.29,"SOMERSET MRT,NS23",Condominium,7933.333333333333,Small
3323,The Rivervale,3.0,99,671.0,D19,Flexible,Entire Unit,Rivervale Link,1313,2023-03-25 14:17:23,3.0,St Rivervale Pte Ltd (Singapore Technologies Properties Pte Ltd),2000,0.44,0.28,0.71,"RANGGUNG LRT,SE5",Condominium,4575.0,Big
3324,The Rivervale,2.0,99,671.0,D19,Flexible,Entire Unit,Rivervale Link,1302,2023-03-27 07:44:34,3.0,St Rivervale Pte Ltd (Singapore Technologies Properties Pte Ltd),2000,0.44,0.28,0.71,"RANGGUNG LRT,SE5",Condominium,4575.0,Big
3325,Seastrand,1.0,99,473.0,D18,Flexible,Entire Unit,1 Seastrand (518185),581,2023-03-24 12:49:08,1.0,Precious Sand Pte Ltd,2014,0.51,0.69,0.73,"PASIR RIS MRT,EW1",Condominium,3500.0,Big
3326,Cliveden At Grange,6.0,999,110.0,D10,Flexible,Entire Unit,Grange Road,6028,2022-05-28 14:40:31,6.0,City Developments Ltd,2011,0.94,0.68,0.68,"ORCHARD BOULEVARD MRT,TE13",Condominium,20000.0,Small
3327,Cliveden At Grange,3.0,999,110.0,D10,Flexible,Entire Unit,Grange Road,2153,2023-03-29 15:04:19,3.0,City Developments Ltd,2011,0.94,0.68,0.68,"ORCHARD BOULEVARD MRT,TE13",Condominium,20000.0,Small
3328,One Balmoral,3.0,999,91.0,D10,Flexible,Entire Unit,Balmoral Road,1421,2023-02-01 04:38:30,3.0,Hong Leong Holdings Ltd,2016,0.77,0.66,0.72,"STEVENS MRT,DT10",Condominium,6694.0,Small
3329,One Balmoral,1.0,999,91.0,D10,Flexible,Entire Unit,Balmoral Road,250,2022-12-25 14:01:02,1.0,Hong Leong Holdings Ltd,2016,0.77,0.66,0.72,"STEVENS MRT,DT10",Condominium,6694.0,Small
3330,The Lanai,3.0,999,214.0,D23,Flexible,Entire Unit,Hillview Avenue,1378,2022-07-30 19:19:32,4.0,Hong Moh Properties Pte Ltd,2014,0.81,0.84,0.81,"HILLVIEW MRT,DT3",Condominium,5450.0,Small
3331,The Lanai,3.0,999,214.0,D23,Flexible,Entire Unit,Hillview Avenue,1108,2023-03-25 09:08:41,3.0,Hong Moh Properties Pte Ltd,2014,0.81,0.84,0.81,"HILLVIEW MRT,DT3",Condominium,5450.0,Small
3332,Fortune Park,2.0,999,68.0,D19,Flexible,Entire Unit,Tampines Road,1249,2023-02-07 10:42:06,3.0,Fortune Realty Pte Ltd,1996,0.42,0.68,0.67,"KOVAN MRT,NE13",Condominium,2999.0,Small
3333,Fortune Park,1.0,999,68.0,D19,Flexible,Entire Unit,Tampines Road,110,2023-02-28 07:38:05,1.0,Fortune Realty Pte Ltd,1996,0.42,0.68,0.67,"KOVAN MRT,NE13",Condominium,2999.0,Small
3334,Amber Residences,3.0,999,114.0,D15,Flexible,Entire Unit,Amber Road,1798,2023-03-12 07:07:19,3.0,Voda Land Pte Ltd,2011,0.45,0.36,0.29,"DAKOTA MRT,CC8",Condominium,9500.0,Small
3335,The Sound,3.0,999,104.0,D15,Flexible,Entire Unit,539 East Coast Road (429069),1539,2023-03-03 16:12:38,4.0,Bayshore Green Pte Ltd,2013,0.58,0.97,1.09,"KEMBANGAN MRT,EW6",Condominium,6400.0,Small
3336,The Sound,4.0,999,104.0,D15,2+ years,Entire Unit,539 East Coast Road (429069),1539,2023-01-31 19:06:37,5.0,Bayshore Green Pte Ltd,2013,0.58,0.97,1.09,"KEMBANGAN MRT,EW6",Condominium,6400.0,Small
3337,Grosvenor View,3.0,999,93.0,D14,Flexible,Entire Unit,Lengkong Empat,1249,2023-01-09 08:47:12,3.0,SB Development Pte Ltd,2006,0.39,0.46,1.97,"KEMBANGAN MRT,EW6",Condominium,5200.0,Small
3338,Windy Heights,5.0,999,200.0,D14,Flexible,Entire Unit,Jalan Daud,5000,2022-10-10 02:31:02,5.0,Tong It Enterprise Pte Ltd,1983,0.4,0.42,1.87,"KEMBANGAN MRT,EW6",Condominium,9666.666666666666,Small
3339,Windy Heights,4.0,999,200.0,D14,Flexible,Entire Unit,Jalan Daud,5000,2022-08-16 01:26:23,5.0,Tong It Enterprise Pte Ltd,1983,0.52,0.35,1.74,"KEMBANGAN MRT,EW6",Condominium,9666.666666666666,Small
3340,Windy Heights,4.0,999,200.0,D14,Flexible,Entire Unit,Jalan Daud,5000,2023-03-30 08:09:10,5.0,Tong It Enterprise Pte Ltd,1983,0.4,0.42,1.87,"KEMBANGAN MRT,EW6",Condominium,9666.666666666666,Small
3341,The Sound,2.0,999,104.0,D15,2+ years,Entire Unit,545 East Coast Road (429072),1539,2023-03-03 14:13:40,5.0,Bayshore Green Pte Ltd,2013,0.58,0.97,1.09,"KEMBANGAN MRT,EW6",Condominium,6400.0,Small
3342,Flame Tree Park,2.0,999,160.0,D20,Flexible,Entire Unit,Sin Ming Avenue,1593,2023-03-29 08:09:55,3.0,Wing Mun Realty Pte Ltd (Wing Tai),1989,0.45,0.74,0.76,"BRIGHT HILL MRT,TE7",Condominium,5300.0,Small
3343,Tangerine Grove,3.0,999,125.0,D19,2 years,Entire Unit,1 Paya Lebar Crescent (534239),1605,2023-03-19 03:10:38,3.0,FCL Ventures Pte Ltd,2007,0.5,0.62,0.41,"SERANGOON MRT,CC13",Condominium,5000.0,Small
3344,Belmond Green,3.0,999,211.0,D10,2 years,Entire Unit,15D Balmoral Road (259819),1270,2022-11-29 17:14:29,3.0,CRL Realty Pte Ltd,2004,0.52,0.52,1.02,"STEVENS MRT,DT10",Condominium,7800.0,Small
3345,Belmond Green,2.0,999,211.0,D10,Flexible,Entire Unit,15D Balmoral Road (259819),1270,2022-11-24 04:08:21,3.0,CRL Realty Pte Ltd,2004,0.52,0.52,1.02,"STEVENS MRT,DT10",Condominium,7800.0,Small
3346,Mayfair Modern,2.0,99,171.0,D21,2+ years,Entire Unit,6 Rifle Range Road (588375),807,2023-03-24 02:30:12,2.0,Citrine Property Pte Ltd (Oxley Holdings),2022,0.63,0.37,0.37,"KING ALBERT PARK MRT,DT6",Condominium,4210.0,Small
3347,Mayfair Modern,1.0,99,171.0,D21,2 years,Entire Unit,6 Rifle Range Road (588375),517,2023-02-14 01:07:40,1.0,Citrine Property Pte Ltd,2022,0.63,0.37,0.37,"KING ALBERT PARK MRT,DT6",Condominium,4210.0,Small
3348,Mayfair Modern,1.0,99,171.0,D21,2+ years,Entire Unit,6 Rifle Range Road (588375),517,2023-04-04 07:56:40,1.0,Citrine Property Pte Ltd (Oxley Holdings),2022,0.63,0.37,0.37,"KING ALBERT PARK MRT,DT6",Condominium,4210.0,Small
3349,Mayfair Modern,1.0,99,171.0,D21,Flexible,Entire Unit,6 Rifle Range Road (588375),624,2023-03-13 04:25:44,1.0,Citrine Property Pte Ltd (Oxley Holdings),2022,0.63,0.37,0.37,"KING ALBERT PARK MRT,DT6",Condominium,4210.0,Small
3350,Mayfair Modern,1.0,99,171.0,D21,2+ years,Entire Unit,6 Rifle Range Road (588375),517,2023-03-21 01:45:36,1.0,Citrine Property Pte Ltd (Oxley Holdings),2022,0.63,0.37,0.37,"KING ALBERT PARK MRT,DT6",Condominium,4210.0,Small
3351,West Bay Condominium,1.0,99,318.0,D5,Flexible,Entire Unit,West Coast Crescent,400,2022-05-27 05:56:43,1.0,Westview Properties Pte Ltd (Far East Organization),1993,1.79,0.46,1.66,"CLEMENTI MRT,EW23",Condominium,3199.3333333333335,Small
3352,West Bay Condominium,2.0,99,318.0,D5,Flexible,Entire Unit,West Coast Crescent,893,2022-05-27 05:56:41,2.0,Westview Properties Pte Ltd (Far East Organization),1993,1.78,0.41,1.71,"CLEMENTI MRT,EW23",Condominium,3199.3333333333335,Small
3353,West Bay Condominium,2.0,99,318.0,D5,Flexible,Entire Unit,West Coast Crescent,936,2022-12-07 11:03:29,2.0,Westview Properties Pte Ltd (Far East Organization),1993,1.85,0.51,1.72,"CLEMENTI MRT,EW23",Condominium,3199.3333333333335,Small
3354,The Reef At King’s Dock,3.0,99,429.0,D4,Flexible,Entire Unit,Harbourfront Avenue,1905,2023-03-27 01:39:54,3.0,Harbourfront Three Pte Ltd (Mapletree/ Keppel Land),2008,1.44,0.26,0.26,"HARBOURFRONT MRT,CC29",Condominium,19100.0,Small
3355,The Reef At King’s Dock,5.0,99,429.0,D4,Flexible,Entire Unit,Harbourfront Avenue,3143,2023-02-20 15:05:05,4.0,Pinnacle (Sentosa) Pte Ltd,2008,1.44,0.26,0.26,"HARBOURFRONT MRT,CC29",Condominium,19100.0,Small
3356,Cliveden At Grange,6.0,999,110.0,D10,Flexible,Entire Unit,100 Grange Road (249591),4392,2022-12-29 06:08:10,5.0,City Developments Ltd,2011,0.94,0.68,0.68,"ORCHARD BOULEVARD MRT,TE13",Condominium,22000.0,Small
3357,Daintree Residence,1.0,99,327.0,D21,2+ years,Entire Unit,11D Toh Tuck Road (596126),678,2023-04-03 05:44:04,2.0,Setia (Bukit Timah) Pte Ltd,2022,0.47,0.7,0.64,"BEAUTY WORLD MRT,DT5",Condominium,5500.0,Small
3358,Citylights,5.0,99,600.0,D8,Flexible,Entire Unit,80 Jellicoe Road (208766),3543,2022-10-17 07:24:24,5.0,Capitaland Ltd,2007,0.83,0.18,0.65,"LAVENDER MRT,EW11",Condominium,14800.0,Big
3359,Palm Spring,4.0,999,167.0,D10,Flexible,Entire Unit,Ewe Boon Road,1872,2023-03-26 05:58:59,4.0,Winwise Investment Pte Ltd (Wing Tai),1997,0.37,0.56,1.16,"STEVENS MRT,DT10",Condominium,10900.0,Small
3360,Palm Spring,4.0,999,167.0,D10,Flexible,Entire Unit,Ewe Boon Road,1980,2023-01-03 10:32:06,4.0,Winwise Investment Pte Ltd (Wing Tai),1997,0.44,0.45,1.05,"NEWTON MRT,DT11",Condominium,10900.0,Small
3361,The Alps Residences,2.0,99,626.0,D18,Flexible,Entire Unit,117 Tampines Street 86 (528538),700,2022-12-11 07:01:22,2.0,MCC Land,2019,0.64,0.5,0.51,"TAMPINES WEST MRT,DT31",Condominium,3950.0,Big
3362,The Scotts Tower,1.0,99,231.0,D9,Flexible,Entire Unit,38 The Scotts Tower (228240),657,2023-03-31 12:30:02,1.0,Far East Success Development Pte Ltd & Whitewater Properties Pte Ltd,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,5350.0,Small
3363,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 The Scotts Tower (228240),646,2023-03-10 10:50:59,1.0,Far East Success Development Pte Ltd & Whitewater Properties Pte Ltd,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,5350.0,Small
3364,Spottiswoode Residences,1.0,999,351.0,D2,Flexible,Entire Unit,Spottiswoode Park Road,603,2023-03-26 08:57:22,1.0,Uol Development Pte Ltd,2013,0.35,0.7,0.83,"OUTRAM PARK MRT,EW16",Condominium,4183.333333333333,Small
3365,Spottiswoode Residences,1.0,999,351.0,D2,Flexible,Entire Unit,Spottiswoode Park Road,603,2023-03-06 13:08:45,1.0,Uol Development Pte Ltd,2013,0.35,0.7,0.83,"OUTRAM PARK MRT,EW16",Condominium,4183.333333333333,Small
3366,Spottiswoode Residences,1.0,999,351.0,D2,Flexible,Entire Unit,Spottiswoode Park Road,624,2022-05-07 09:33:56,1.0,Uol Development Pte Ltd,2013,0.35,0.7,0.83,"OUTRAM PARK MRT,EW16",Condominium,4183.333333333333,Small
3367,Arc at Tampines,2.0,99,574.0,D18,Flexible,Entire Unit,3 Tampines Avenue 8 (529595),850,2023-04-05 02:14:25,2.0,Hoi Hup Sunway Tampines Pte Ltd,2014,1.12,0.79,0.97,"TAMPINES WEST MRT,DT31",Condominium,4000.0,Big
3368,Lakeville,1.0,99,696.0,D22,Flexible,Entire Unit,13 Jurong Lake Link (648156),560,2023-03-23 14:33:33,1.0,MCL Land (Prestige),2017,0.48,0.32,1.32,"LAKESIDE MRT,EW26",Condominium,3600.0,Big
3369,RiverParc Residence,1.0,99,504.0,D19,Flexible,Entire Unit,Punggol Drive,600,2023-01-12 14:52:25,1.0,Qingjian Realty (Punggol) Pte Ltd,2014,0.12,0.68,0.7,"KADALOOR LRT,PE5",Condominium,2600.0,Big
3370,Eastvale,1.0,99,312.0,D18,Flexible,Common,Pasir Ris Drive 3,200,2023-03-07 04:02:30,1.0,Pidemco Land Ltd,1999,0.44,0.48,0.37,"PASIR RIS MRT,EW1",Condominium,1350.0,Small
3371,Eastvale,1.0,99,312.0,D18,Flexible,Entire Unit,Pasir Ris Drive 3,50,2023-03-31 05:26:50,1.0,Pidemco Land Ltd,1999,0.44,0.48,0.37,"PASIR RIS MRT,EW1",Condominium,1350.0,Small
3372,Sky Habitat,4.0,99,509.0,D20,Flexible,Entire Unit,Bishan Street 15,2056,2023-02-08 18:47:20,4.0,Bishan Residential Development Pte Ltd,2015,0.44,0.4,0.37,"BISHAN MRT,CC15",Condominium,7050.0,Big
3373,Sky Habitat,1.0,99,509.0,D20,Flexible,Entire Unit,Bishan Street 15,711,2023-03-09 04:58:34,1.0,Bishan Residential Development Pte Ltd,2015,0.37,0.4,0.37,"BISHAN MRT,CC15",Condominium,7050.0,Big
3374,Jewel @ Buangkok,2.0,99,616.0,D19,Flexible,Entire Unit,Compassvale Bow,936,2023-03-07 03:06:39,3.0,White Haven Properties Pte Ltd (City Developments Limited),2016,0.34,0.19,0.55,"BUANGKOK MRT,NE15",Condominium,3850.0,Big
3375,Jewel @ Buangkok,1.0,99,616.0,D19,Flexible,Common,Compassvale Bow,90,2023-01-09 03:05:04,1.0,White Haven Properties Pte Ltd (City Developments Limited),2016,0.3,0.19,0.55,"BUANGKOK MRT,NE15",Condominium,3850.0,Big
3376,Jewel @ Buangkok,2.0,99,616.0,D19,Flexible,Entire Unit,Compassvale Bow,1066,2023-02-08 04:19:21,3.0,White Haven Properties Pte Ltd (City Developments Limited),2016,0.37,0.22,0.53,"BUANGKOK MRT,NE15",Condominium,3850.0,Big
3377,Botanique At Bartley,2.0,99,797.0,D19,Flexible,Entire Unit,225 Upper Paya Lebar Road (533873),851,2023-01-30 16:56:53,3.0,UOL Development (Bartley) Pte Ltd,2019,0.56,1.48,1.29,"BARTLEY MRT,CC12",Condominium,5500.0,Big
3378,Arc at Tampines,2.0,99,574.0,D18,Flexible,Entire Unit,5 Tampines Avenue 8 (529596),990,2023-03-12 14:23:58,3.0,Hoi Hup Sunway Tampines Pte Ltd,2014,1.12,0.79,0.95,"TAMPINES WEST MRT,DT31",Condominium,5000.0,Big
3379,Spring Grove,2.0,99,325.0,D10,Flexible,Entire Unit,53A Grange Road (249566),1389,2023-03-01 16:39:37,3.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.82,0.57,0.57,"ORCHARD BOULEVARD MRT,TE13",Condominium,10900.0,Small
3380,Seven Palms Sentosa Cove,4.0,103,41.0,D4,Flexible,Entire Unit,Cove Drive,4112,2023-03-13 06:30:58,3.0,Trollius Pte. Ltd.,2013,1.0,1.26,1.51,,Condominium,30000.0,Small
3381,Seven Palms Sentosa Cove,3.0,103,41.0,D4,Flexible,Entire Unit,Cove Drive,4112,2023-03-15 02:43:02,3.0,Trollius Pte. Ltd.,2013,1.0,1.26,1.51,,Condominium,30000.0,Small
3382,Valley Park,1.0,999,728.0,D10,2 years,Entire Unit,483 River Valley Road (248368),861,2023-04-03 14:08:54,2.0,River Valley Properties Pte Ltd,1997,0.51,0.18,0.18,"GREAT WORLD MRT,TE15",Condominium,4900.0,Big
