,Bathrooms,No. of Units,Size,Bedrooms,Primary Schools,Groceries & Supermarts,Shopping Malls,Property Name,Tenure,District,Lease Term,Room Type,Address,Date Listed,Developer,Built Year,Trains (MRT & LRT),Property,Asking,Neighborhood
3301,0.16666666666666666,0.22241784037558684,0.20721249853165746,0.4000000000000001,0.1475409836065574,0.6424870466321244,0.8,Thomson 800,999,D11,Flexible,Entire Unit,Thomson Road,2022-03-16 09:15:05,Property Enterprises Development Pte Ltd,1999,"CALDECOTT MRT,CC17",Condominium,3225.0,Small
3302,0.0,0.22241784037558684,0.010454598848819453,0.0,0.05464480874316941,0.61139896373057,0.7435897435897436,Thomson 800,999,D11,Flexible,Common,Thomson Road,2023-03-22 18:43:14,Property Enterprises Development Pte Ltd,1999,"CALDECOTT MRT,CC17",Condominium,3225.0,Small
3303,0.0,0.06983568075117372,0.049218841771408436,0.0,0.7704918032786886,0.5129533678756477,0.4871794871794873,The Line @ Tanjong Rhu,999,D15,2+ years,Entire Unit,6 Tanjong Rhu Road (436883),2022-12-19 00:30:05,Lakeview Investments Pte Ltd,2016,"MOUNTBATTEN MRT,CC7",Condominium,3500.0,Small
3304,0.33333333333333337,0.08568075117370892,0.17056266885939153,0.4000000000000001,0.22950819672131148,0.1295336787564767,0.15384615384615388,The Suites At Central,999,D9,Flexible,Entire Unit,57B Devonshire Road (239899),2023-03-20 07:58:06,Devonshire Development Pte Ltd,2009,"SOMERSET MRT,NS23",Condominium,9950.0,Small
3305,0.33333333333333337,0.05046948356807512,0.2630095148596265,0.6000000000000001,0.12568306010928962,0.0984455958549223,0.08205128205128207,Centennia Suites,999,D9,Flexible,Entire Unit,Kim Seng Road,2022-10-18 05:32:12,Lippo Real Estate Pte Limited,2013,"GREAT WORLD MRT,TE15",Condominium,17500.0,Small
3306,0.5,0.21830985915492956,0.5397627158463526,0.6000000000000001,0.33879781420765037,0.13989637305699484,0.12307692307692311,SilverSea,99,D15,Flexible,Entire Unit,MARINE PARADE ROAD,2022-05-28 11:49:06,Marina Green Ltd (Far East Organization),2014,,Condominium,15800.0,Small
3307,0.33333333333333337,0.15786384976525822,0.17056266885939153,0.4000000000000001,0.32240437158469953,0.1917098445595855,0.20512820512820515,Emerald Park,99,D3,Flexible,Entire Unit,6 Indus Road (169588),2022-06-01 12:14:25,Bukit Merah Gardens Pte Ltd (Far East Organization),1993,"HAVELOCK MRT,TE16",Condominium,5200.0,Small
3308,0.0,0.20363849765258216,0.011159403265593799,0.0,0.41530054644808745,0.5544041450777203,0.5333333333333334,Northwave,99,D25,2+ years,Common,Woodlands View,2022-11-23 12:10:50,Hao Yuan (Woodlands) Pte Ltd,2019,"SEMBAWANG MRT,NS11",Condominium,1100.0,Small
3309,0.5,0.18427230046948356,0.21003171619875485,0.8,0.3770491803278689,0.2642487046632125,0.24615384615384617,Spring Grove,99,D10,Flexible,Entire Unit,53B Grange Road (249567),2023-04-05 11:57:33,Spring Grove Development Pte Ltd (City Developments Ltd),1996,"ORCHARD BOULEVARD MRT,TE13",Condominium,10500.0,Small
3310,0.16666666666666666,0.29518779342723006,0.14272289439680488,0.4000000000000001,0.35519125683060115,0.35751295336787564,0.3743589743589744,CityLife @ Tampines,99,D18,2+ years,Entire Unit,55 Tampines Central 7 (528617),2023-04-05 09:29:41,Tampines Ec Pte Ltd,2016,"TAMPINES MRT,DT32",Condominium,5500.0,Big
3311,0.0,0.11443661971830986,0.010454598848819453,0.0,0.24590163934426232,0.1606217616580311,0.15384615384615388,Thomson View Condominium,99,D20,Flexible,Common,Bright Hill Drive,2023-03-22 18:42:42,Tat Lee Thomson Development Pte Ltd,1987,"UPPER THOMSON MRT,TE8",Condominium,1350.0,Small
3312,0.0,0.11443661971830986,0.008692587806883591,0.0,0.25683060109289624,0.10362694300518137,0.1076923076923077,Thomson View Condominium,99,D20,Flexible,Common,Bright Hill Drive,2023-03-07 15:28:23,Tat Lee Thomson Development Pte Ltd,1987,"UPPER THOMSON MRT,TE8",Condominium,1350.0,Small
3313,0.6666666666666666,0.011150234741784039,0.23763655585575003,0.4000000000000001,0.7923497267759563,0.4715025906735752,0.45128205128205134,Nassim Regency,999,D10,1 year,Entire Unit,37 Nassim Road (258423),2022-01-10 23:08:48,Far East Organization,1978,"NAPIER MRT,TE12",Condominium,11000.0,Small
3314,0.5,0.12852112676056338,0.19840244332197815,0.6000000000000001,0.19672131147540983,0.10880829015544043,0.09230769230769231,Modena,99,D18,Flexible,Entire Unit,35 Simei Street 4 (529869),2023-01-31 11:18:12,Eyton Pte Ltd (Oub Centre Limited),2001,"SIMEI MRT,EW3",Condominium,6800.0,Small
3315,0.5,0.20539906103286384,0.6244567132620698,0.8,0.38251366120218583,0.4041450777202073,0.6512820512820514,Thomson Grand,99,D20,Flexible,Entire Unit,43 Sin Ming Walk (573926),2022-07-02 13:52:11,Luxury Green Development Pte Ltd,2015,"BRIGHT HILL MRT,TE7",Condominium,10700.0,Small
3316,0.5,0.20539906103286384,0.6244567132620698,0.8,0.38251366120218583,0.4041450777202073,0.6512820512820514,Thomson Grand,99,D20,Flexible,Entire Unit,43 Sin Ming Walk (573926),2022-10-13 07:39:03,Luxury Green Development Pte Ltd,2015,"BRIGHT HILL MRT,TE7",Condominium,10700.0,Small
3317,0.16666666666666666,0.5475352112676056,0.10607306472453894,0.4000000000000001,0.1639344262295082,0.1968911917098446,0.17948717948717952,Coco Palms,99,D18,Flexible,Entire Unit,19 Pasir Ris Grove (518144),2023-03-19 11:38:01,Hong Realty (Private) Limited,2018,"PASIR RIS MRT,EW1",Condominium,5000.0,Big
3318,0.0,0.23415492957746478,0.06942323505227299,0.2,0.4480874316939891,0.3937823834196892,0.3743589743589744,The Miltonia Residences,99,D27,Flexible,Entire Unit,546 Miltonia Close (768117),2023-03-11 13:15:58,Hoi Hup Sunway Miltonia Pte Ltd,2014,"KHATIB MRT,NS14",Condominium,3000.0,Small
3319,0.0,0.21889671361502347,0.02102666510043463,0.0,0.16939890710382516,0.20207253886010365,0.2871794871794872,Bishan Loft,99,D20,Flexible,Common,33 Bishan Street 11 (579820),2022-12-24 10:20:10,Chip Eng Leong Enterprise Pte Ltd,2003,"BISHAN MRT,CC15",Condominium,2000.0,Small
3320,0.0,0.21889671361502347,0.02102666510043463,0.0,0.16939890710382516,0.20207253886010365,0.2871794871794872,Bishan Loft,99,D20,Flexible,Entire Unit,33 Bishan Street 11 (579820),2022-12-27 10:22:42,Chip Eng Leong Enterprise Pte Ltd,2003,"BISHAN MRT,CC15",Condominium,2000.0,Small
3321,0.8333333333333334,0.06631455399061033,0.264066721484788,0.6000000000000001,0.23497267759562843,0.23834196891191714,0.21538461538461542,New Futura,999,D9,Flexible,Entire Unit,Leonie Hill Road,2023-04-05 19:51:46,City Sunshine Holdings Pte Ltd,2017,"SOMERSET MRT,NS23",Condominium,32250.0,Small
3322,0.6666666666666666,0.06631455399061033,0.3159873135204981,0.6000000000000001,0.24043715846994537,0.227979274611399,0.20512820512820515,New Futura,999,D9,Flexible,Entire Unit,Leonie Hill Road,2023-03-04 20:39:31,City Sunshine Holdings Pte Ltd,2017,"SOMERSET MRT,NS23",Condominium,32250.0,Small
3323,0.33333333333333337,0.07453051643192489,0.2795724186538236,0.6000000000000001,0.18032786885245902,0.4974093264248705,0.7692307692307694,Riviera Residences,999,D16,Flexible,Entire Unit,Riviera Drive,2022-12-02 17:57:29,Riviera Properties Pte Ltd,2007,"TANAH MERAH MRT,EW4",Condominium,7800.0,Small
3324,0.16666666666666666,0.2992957746478873,0.10360624926582873,0.2,0.33879781420765037,0.08808290155440417,0.07179487179487182,Kovan Residences,99,D19,Flexible,Entire Unit,3A Kovan Road (544918),2023-03-29 11:47:58,Centurion Kovan Pte Ltd,2011,"KOVAN MRT,NE13",Condominium,4500.0,Big
3325,0.0,0.08215962441314555,0.06683895219076706,0.0,0.42622950819672134,0.09326424870466322,0.08205128205128207,Montebleu,999,D11,Flexible,Entire Unit,Minbu Road,2023-03-28 15:14:19,SB (Blueteak) Development Pte Ltd (Soilbuild Group Holdings Ltd),2010,"NOVENA MRT,NS20",Condominium,3800.0,Small
3326,0.33333333333333337,0.1807511737089202,0.149066134147774,0.4000000000000001,0.19672131147540983,0.1606217616580311,0.5487179487179488,Lilydale,99,D27,Flexible,Entire Unit,Yishun Avenue 6,2023-03-03 16:51:02,Frasers Centrepoints Homes,2003,"YISHUN MRT,NS13",Condominium,4500.0,Small
3327,0.16666666666666666,0.41607981220657275,0.1806648654998238,0.6000000000000001,0.23497267759562843,0.29533678756476683,0.6666666666666667,Aquarius By The Park,99,D16,Flexible,Entire Unit,21 Bedok Reservoir View (478936),2022-03-24 19:27:38,First Bedok Land Pte Ltd (First Capital Corporation Group),2000,"BEDOK RESERVOIR MRT,DT30",Condominium,5750.0,Big
3328,0.6666666666666666,0.41607981220657275,0.24773875249618232,0.4000000000000001,0.23497267759562843,0.29533678756476683,0.6666666666666667,Aquarius By The Park,99,D16,Flexible,Entire Unit,21 Bedok Reservoir View (478936),2023-01-23 05:34:09,First Bedok Land Pte Ltd (FCC),2000,"BEDOK RESERVOIR MRT,DT30",Condominium,5750.0,Big
3329,0.16666666666666666,0.15316901408450703,0.1670386467755198,0.4000000000000001,0.20765027322404372,0.051813471502590684,0.020512820512820523,Sophia Residence,999,D9,Flexible,Entire Unit,15 Sophia Road (228196),2022-03-11 20:13:58,Sophia Residence Development Pte Ltd,2014,"BENCOOLEN MRT,DT21",Condominium,6800.0,Small
3330,0.33333333333333337,0.3562206572769953,0.13649712204863151,0.4000000000000001,0.22950819672131148,0.10362694300518137,0.2666666666666667,Heritage View,99,D5,2+ years,Entire Unit,8 Dover Rise (138679),2023-04-06 16:56:42,Dover Rise Ltd (Far East Organization),2000,"ONE NORTH MRT,CC23",Condominium,7000.0,Big
3331,0.16666666666666666,0.21009389671361503,0.18700810525079292,0.2,0.20765027322404372,0.3626943005181347,0.2871794871794872,Lakeholmz,99,D22,Flexible,Entire Unit,84 Corporation Road (649821),2022-05-08 12:55:43,Frasers Centrepoint Homes,2005,"LAKESIDE MRT,EW26",Condominium,3500.0,Small
3332,0.0,0.4102112676056338,0.08610360624926583,0.2,0.19672131147540983,0.1658031088082902,0.6358974358974361,Lake Grande,99,D22,Flexible,Entire Unit,2 Jurong Lake Link (648157),2023-03-26 12:33:16,MCL Land (Vantage) Pte Ltd,2019,"LAKESIDE MRT,EW26",Condominium,3294.0,Big
3333,0.0,0.4102112676056338,0.011159403265593799,0.0,0.19672131147540983,0.1658031088082902,0.6358974358974361,Lake Grande,99,D22,2+ years,Common,2 Jurong Lake Link (648157),2023-01-25 17:09:23,MCL Land (Vantage) Pte Ltd,2019,"LAKESIDE MRT,EW26",Condominium,3294.0,Big
3334,0.0,0.41607981220657275,0.016327968988605664,0.0,0.30054644808743175,0.42487046632124353,0.3897435897435898,Northoaks,99,D25,1 year,Entire Unit,26 Woodlands Cresent (738084),2023-02-10 09:00:20,HONG LEONG HOLDINGS LTD,2000,"ADMIRALTY MRT,NS10",Condominium,1100.0,Big
3335,0.16666666666666666,0.06690140845070423,0.10724773875249619,0.2,0.24043715846994537,0.3212435233160622,0.19487179487179487,Tangerine Grove,999,D19,Flexible,Entire Unit,Paya Lebar Crescent,2023-03-02 17:45:18,Frasers Centrepoint Homes,2007,"SERANGOON MRT,CC13",Condominium,4200.0,Small
3336,0.16666666666666666,0.2875586854460094,0.09350405262539646,0.2,0.3278688524590165,0.4041450777202073,0.6512820512820514,Hedges Park Condominium,99,D17,2+ years,Entire Unit,81 Flora Drive (506886),2023-03-06 21:30:16,Tripartite Developers Pte Ltd,2015,"TAMPINES EAST MRT,DT33",Condominium,4000.0,Big
3337,0.0,,0.056736755550334785,0.0,0.32240437158469953,0.383419689119171,0.4102564102564103,Pasir Ris Link,99,D18,Flexible,Entire Unit,Pasir Ris Link,2023-02-19 18:44:52,MCL Land,2008,"PASIR RIS MRT,EW1",Condominium,3000.0,Big
3338,0.16666666666666666,0.5334507042253521,0.10219664043228005,0.2,0.41530054644808745,0.3937823834196892,0.4000000000000001,Riversails,99,D19,Flexible,Entire Unit,Upper Serangoon Crescent,2023-02-26 20:04:25,AllGreen properties limited,2016,"KANGKAR LRT,SE4",Condominium,3775.0,Big
3339,0.33333333333333337,0.5334507042253521,0.13908140491013743,0.4000000000000001,0.4043715846994536,0.3730569948186529,0.3897435897435898,Riversails,99,D19,Flexible,Entire Unit,Upper Serangoon Crescent,2022-12-01 19:16:01,AllGreen properties limited,2016,"KANGKAR LRT,SE4",Condominium,3775.0,Big
3340,0.0,0.5334507042253521,0.017502643016562906,0.0,0.4043715846994536,0.3730569948186529,0.3897435897435898,Riversails,99,D19,Flexible,Master,Upper Serangoon Crescent,2023-03-14 00:22:23,AllGreen properties limited,2016,"KANGKAR LRT,SE4",Condominium,3775.0,Big
3341,0.16666666666666666,0.5334507042253521,0.10407611887701164,0.2,0.38251366120218583,0.383419689119171,0.4153846153846154,Riversails,99,D19,Flexible,Entire Unit,Upper Serangoon Crescent,2023-03-27 10:41:51,AllGreen properties limited,2016,"KANGKAR LRT,SE4",Condominium,3775.0,Big
3342,0.33333333333333337,0.3738262910798122,0.20333607423939856,0.4000000000000001,0.17486338797814208,0.305699481865285,0.5743589743589743,Savannah Condopark,99,D18,Flexible,Entire Unit,61 Simei Rise (528794),2023-01-13 10:43:44,City Developments Ltd,2005,"UPPER CHANGI MRT,DT34",Condominium,5800.0,Big
3343,0.0,0.3456572769953052,0.07952543169270528,0.0,0.459016393442623,0.1139896373056995,0.3435897435897436,Citylights,99,D8,Flexible,Entire Unit,84 Jellicoe Road (208743),2022-10-10 13:00:34,Capitaland Ltd,2007,"LAVENDER MRT,EW11",Condominium,4500.0,Big
3344,0.16666666666666666,0.27112676056338025,0.11629272876776695,0.2,0.24590163934426232,0.35751295336787564,0.35897435897435903,Seastrand,99,D18,2+ years,Entire Unit,1 Pasir Ris Link (518185),2023-03-27 11:40:01,"Precious Sand Pte Ltd (Far East Organization,Frasers Centrepoint Homes)",2014,"PASIR RIS MRT,EW1",Condominium,4394.0,Big
3345,0.16666666666666666,0.27112676056338025,0.1039586514742159,0.2,0.24590163934426232,0.35751295336787564,0.35897435897435903,Seastrand,99,D18,Flexible,Entire Unit,1 Pasir Ris Link (518185),2023-03-07 15:58:42,"Precious Sand Pte Ltd (Far East Organization,Frasers Centrepoint Homes)",2014,"PASIR RIS MRT,EW1",Condominium,4394.0,Big
3346,0.16666666666666666,0.20481220657276994,0.11617526136497122,0.2,0.2841530054644809,0.14507772020725393,0.0871794871794872,Hillview Heights,999,D23,Flexible,Entire Unit,Hillview Avenue,2023-03-26 18:53:25,City Developments Ltd,1996,"HILLVIEW MRT,DT3",Condominium,4100.0,Small
3347,0.0,0.20481220657276994,0.11241630447550804,0.2,0.3278688524590165,0.15544041450777205,0.08205128205128207,Hillview Heights,999,D23,Flexible,Entire Unit,Hillview Avenue,2023-03-30 08:11:36,City Developments Ltd,1996,"HILLVIEW MRT,DT3",Condominium,4100.0,Small
3348,0.16666666666666666,0.2981220657276995,0.08457653001292141,0.2,0.46994535519125696,0.17616580310880833,0.13846153846153847,Forest Woods,99,D19,Flexible,Entire Unit,17 Lorong Lew Lian (533852),2023-01-21 19:32:30,City Developments Limited (CDL),2020,"SERANGOON MRT,CC13",Condominium,4600.0,Big
3349,0.16666666666666666,0.04284037558685446,0.2846235169740397,0.4000000000000001,0.07650273224043716,0.1295336787564767,0.2717948717948719,Townerville,99,D12,Flexible,Entire Unit,Mcnair Road,2023-04-01 16:01:34,Far East Organization,1920,"BOON KENG MRT,NE9",Condominium,7000.0,Small
3350,0.16666666666666666,0.18544600938967135,0.07952543169270528,0.2,0.24590163934426232,0.3419689119170985,0.2974358974358975,Daintree Residence,99,D21,Flexible,Entire Unit,Daintree Residence,2023-02-28 14:50:45,Setia (Bukit Timah) Pte Ltd,2022,"BEAUTY WORLD MRT,DT5",Condominium,5200.0,Small
3351,0.0,0.1789906103286385,0.012803946904733937,0.0,0.2732240437158471,0.3316062176165804,0.317948717948718,Azalea Park Condominium,999,D17,Flexible,Master,6 Flora Road (509727),2023-01-02 13:51:54,Tripartite Developers Pte Ltd,1996,"TAMPINES EAST MRT,DT33",Condominium,1620.0,Small
3352,0.0,0.0921361502347418,0.017502643016562906,0.0,0.546448087431694,0.35233160621761667,0.3333333333333334,Tanjong Ria Condominium,99,D15,Flexible,Common,121 Tanjong Rhu Road (436914),2023-03-07 11:43:21,Kingswood Development Pte Ltd (Hong Leong Holdings),1997,"STADIUM MRT,CC6",Condominium,1900.0,Small
3353,0.0,0.07042253521126761,0.023376013156349115,0.0,0.1475409836065574,0.3471502590673576,0.3333333333333334,One Saint Michael's,999,D12,Flexible,Entire Unit,St. Michael's Road,2023-02-23 12:39:39,Frasers Centrepoint Homes,2009,"BOON KENG MRT,NE9",Condominium,1900.0,Small
3354,0.0,0.07042253521126761,0.023376013156349115,0.0,0.1475409836065574,0.3471502590673576,0.3333333333333334,One Saint Michael's,999,D12,Flexible,Common,St. Michael's Road,2023-02-22 01:25:52,Frasers Centrepoint Homes,2009,"BOON KENG MRT,NE9",Condominium,1900.0,Small
3355,0.5,0.06631455399061033,0.40079877833901095,0.6000000000000001,0.5136612021857924,0.1606217616580311,0.22564102564102564,Marina Collection,99,D4,Flexible,Entire Unit,Cove Drive,2023-01-02 21:11:33,Lippo Marina Collection Pte Ltd,2011,,Condominium,23375.0,Small
3356,0.5,0.06631455399061033,0.44496652179020324,0.8,0.5136612021857924,0.23834196891191714,0.3025641025641026,Marina Collection,99,D4,Flexible,Entire Unit,Cove Drive,2022-05-05 23:19:21,Lippo Marina Collection Pte Ltd,2011,,Condominium,23375.0,Small
3357,0.6666666666666666,0.06631455399061033,0.3957476800187948,0.6000000000000001,0.5136612021857924,0.23834196891191714,0.3025641025641026,Marina Collection,99,D4,Flexible,Entire Unit,Cove Drive,2022-11-23 16:46:53,Lippo Marina Collection Pte Ltd,2011,,Condominium,23375.0,Small
3358,0.5,0.06631455399061033,0.3992717021026665,0.6000000000000001,0.5136612021857924,0.23834196891191714,0.3025641025641026,Marina Collection,99,D4,Flexible,Entire Unit,Cove Drive,2023-03-05 19:22:49,Lippo Marina Collection Pte Ltd,2011,,Condominium,23375.0,Small
3359,0.33333333333333337,0.018779342723004695,0.1554093738987431,0.4000000000000001,0.33879781420765037,0.24352331606217617,0.22564102564102564,Kellett Court,999,D11,Flexible,Entire Unit,Shelford Road,2023-03-16 19:53:48,Kellett Holdings (S) Pte Ltd,1997,"TAN KAH KEE MRT,DT8",Condominium,6900.0,Small
3360,0.16666666666666666,0.09683098591549297,0.13520498061787856,0.4000000000000001,0.4207650273224044,0.24352331606217617,0.8410256410256411,Sky Green,999,D13,Flexible,Entire Unit,Macpherson Road,2023-02-26 18:52:50,Unique Realty Pte Ltd,2015,"TAI SENG MRT,CC11",Condominium,5500.0,Small
3361,0.33333333333333337,0.013497652582159625,0.23481733818865266,0.8,0.3278688524590165,0.1917098445595855,0.43589743589743596,Eunos Green,999,D14,Flexible,Entire Unit,10 Sims Avenue East (416558),2022-11-23 09:59:15,Rdc Land Pte Ltd (Sembcorp),1998,"EUNOS MRT,EW7",Condominium,6400.0,Small
3362,0.16666666666666666,0.27230046948356806,0.12251850111594033,0.4000000000000001,0.09836065573770492,0.15025906735751296,0.1435897435897436,SunGlade,99,D19,Flexible,Entire Unit,SunGlade,2023-02-22 10:15:44,SV Development Pte Ltd,2003,"SERANGOON MRT,CC13",Condominium,5000.0,Big
3363,0.0,0.41607981220657275,0.06437213673205686,0.2,0.39890710382513667,0.1917098445595855,0.3846153846153847,Grandeur Park Residences,99,D16,Flexible,Entire Unit,11 Bedok South Avenue 3 (465466),2023-01-30 14:02:57,CEL Residential Development Pte. Ltd.,2020,"TANAH MERAH MRT,EW4",Condominium,4500.0,Big
3364,0.5,0.09683098591549297,0.23376013156349112,0.4000000000000001,0.010928961748633885,0.09326424870466322,0.5487179487179488,Glentrees,999,D10,Flexible,Entire Unit,Mount Sinai Lane,2023-02-28 14:35:36,Leonie Court Pte Ltd (Capitaland Residential),2005,"DOVER MRT,EW22",Condominium,10800.0,Small
3365,0.16666666666666666,0.528755868544601,0.10994948901679784,0.4000000000000001,0.2622950819672132,0.24352331606217617,0.22564102564102564,d'Nest,99,D18,2+ years,Entire Unit,131 Pasir Ris Grove (518130),2022-09-17 09:00:34,Hong Realty (Private) Limited,2017,"PASIR RIS MRT,EW1",Condominium,4500.0,Big
3366,0.16666666666666666,0.562206572769953,0.10478092329378598,0.2,0.6120218579234973,0.3160621761658031,0.2974358974358975,Caribbean At Keppel Bay,99,D4,Flexible,Entire Unit,44 Keppel Bay Drive (098657),2022-12-20 22:31:45,Keppel Bay Pte Ltd,2004,"TELOK BLANGAH MRT,CC28",Condominium,6500.0,Big
3367,0.33333333333333337,0.2470657276995305,0.11734993539292847,0.2,0.07103825136612021,0.227979274611399,0.14871794871794874,Summerdale,99,D22,Flexible,Entire Unit,Boon Lay Drive,2023-02-25 23:17:53,Boon Lay Executive Condominiums Pte Ltd,2000,"BOON LAY MRT,EW27",Condominium,3546.0,Small
3368,0.33333333333333337,0.2470657276995305,0.14272289439680488,0.6000000000000001,0.03825136612021859,0.21243523316062177,0.13333333333333333,Summerdale,99,D22,Flexible,Entire Unit,Boon Lay Drive,2023-03-26 18:44:59,Boon Lay Executive Condominiums Pte Ltd,2000,"BOON LAY MRT,EW27",Condominium,3546.0,Small
